BT11,BT12,Lat,Long,cloud,Jd,In Situ,SVR,ANN,RF,Delta SVR,Delta ANN,Delta RF
4.970696926,2.851251125,6.861011,73.164955,1,78,29.10000038,29.528,29.942,29.94,-0.42799962,-0.84199962,-0.83999962
-1.17993772,-1.604193091,6.848588,73.153366,1,78,28.89999962,29.734,29.846,29.976,-0.83400038,-0.94600038,-1.07600038
23.85851479,23.48549843,20.091387,67.135925,0,78,25.5,26.896,26.807,27.132,-1.396,-1.307,-1.632
23.89614296,23.4818058,20.099072,67.124855,0,78,25.60000038,26.902,26.804,27.133,-1.30199962,-1.20399962,-1.53299962
23.86638832,23.46239662,20.092712,67.145584,0,78,25.60000038,26.9,26.807,27.104,-1.29999962,-1.20699962,-1.50399962
24.412714,24.05190468,21.188368,69.457497,0,78,25.39999962,26.569,26.891,27.763,-1.16900038,-1.49100038,-2.36300038
24.412714,24.05190468,21.179789,69.471359,0,78,26.29999924,26.575,26.9,27.763,-0.27500076,-0.60000076,-1.46300076
24.36400795,24.09984779,21.159502,69.474205,0,78,26.60000038,26.57,26.902,27.711,0.03000038,-0.30199962,-1.11099962
24.37270546,24.04244423,21.130594,69.490944,0,78,26.89999962,26.594,26.923,27.727,0.30599962,-0.02300038,-0.82700038
24.0956974,23.55404091,20.195305,67.787842,1,82,26.70000076,27.223,27.18,27.02,-0.52299924,-0.47999924,-0.31999924
24.0956974,23.55404091,20.201389,67.778542,1,82,27,27.22,27.178,27.017,-0.22,-0.178,-0.017
24.03396034,23.57921791,20.219421,67.797943,1,82,27.10000038,27.187,27.163,27.058,-0.08699962,-0.06299962,0.04200038
24.01467323,23.55800819,20.224375,67.826508,0,82,27,27.172,27.183,27.37,-0.172,-0.183,-0.37
24.01467323,23.62566566,20.23761,67.838638,0,82,26.89999962,27.159,27.175,27.437,-0.25900038,-0.27500038,-0.53700038
24.39357948,24.12542152,21.207119,69.536453,0,87,26.89999962,27.147,27.791,28.06,-0.24700038,-0.89100038,-1.16000038
24.41723061,24.12542152,21.197758,69.537865,0,87,27.39999962,27.158,27.797,28.082,0.24199962,-0.39700038,-0.68200038
24.39357948,24.12542152,21.205757,69.525925,0,87,27.5,27.147,27.787,28.06,0.353,-0.287,-0.56
25.02172279,24.52517128,20.343685,68.374802,0,87,26.39999962,27.645,27.765,28.3,-1.24500038,-1.36500038,-1.90000038
24.99730873,24.52578163,20.336039,68.385811,0,87,26.79999924,27.643,27.769,28.302,-0.84300076,-0.96900076,-1.50200076
24.96019936,24.4962101,20.343685,68.374802,0,87,26.89999962,27.633,27.762,28.301,-0.73300038,-0.86200038,-1.40100038
24.92708778,24.4962101,20.342352,68.365219,0,87,26.79999924,27.625,27.758,28.298,-0.82500076,-0.95800076,-1.49800076
23.61245155,22.71935463,20.598919,68.433311,1,91,27.29999924,27.655,27.607,27.485,-0.35500076,-0.30700076,-0.18500076
23.59194374,22.71550941,20.610353,68.431,1,91,27.39999962,27.644,27.598,27.484,-0.24400038,-0.19800038,-0.08400038
23.54476357,22.65136147,20.621788,68.428673,1,91,27.60000038,27.637,27.593,27.473,-0.03699962,0.00700038,0.12700038
23.54476357,22.65136147,20.633221,68.426353,1,91,27.60000038,27.633,27.586,27.473,-0.03299962,0.01400038,0.12700038
23.16671181,22.58242226,21.006622,69.713387,1,91,27,27.537,27.656,27.656,-0.537,-0.656,-0.656
23.17949867,22.64702797,21.016998,69.711372,1,91,26.79999924,27.524,27.642,27.653,-0.72400076,-0.84200076,-0.85300076
23.17949867,22.64702797,21.008856,69.726555,1,91,26.60000038,27.529,27.654,27.653,-0.92899962,-1.05399962,-1.05299962
25.8323307,25.46242714,21.121288,68.420303,0,94,27.60000038,27.879,28.114,28.48,-0.27899962,-0.51399962,-0.87999962
25.80291176,25.47670937,21.113138,68.432678,0,94,27.79999924,27.875,28.118,28.47,-0.07500076,-0.31800076,-0.67000076
25.82235146,25.51430702,21.119879,68.40934,0,94,27.89999962,27.873,28.107,28.469,0.02699962,-0.20700038,-0.56900038
25.75765419,25.4522953,21.148518,68.405121,0,94,27.79999924,27.847,28.09,28.464,-0.04700076,-0.29000076,-0.66400076
25.87960243,25.53011513,21.163525,68.419662,0,94,27.70000076,27.863,28.091,28.484,-0.16299924,-0.39099924,-0.78399924
25.70949745,25.18520546,20.65106,65.093102,1,94,27.5,27.568,27.721,27.798,-0.068,-0.221,-0.298
25.57082558,24.98879433,20.682774,65.057846,1,94,28.29999924,27.549,27.708,27.755,0.75099924,0.59199924,0.54499924
25.60375404,25.06942177,20.717232,65.046318,1,94,28.10000038,27.523,27.689,27.747,0.57700038,0.41100038,0.35300038
25.73360634,25.18459511,20.741375,65.022263,1,94,27.79999924,27.522,27.677,27.732,0.27799924,0.12299924,0.06799924
24.91430092,23.84890175,12.934942,66.462372,1,101,29.5,29.386,29.621,29.556,0.114,-0.121,-0.056
25.01766396,23.89211464,12.937536,66.480621,1,101,29.79999924,29.41,29.629,29.548,0.38999924,0.17099924,0.25199924
24.95617104,23.92110634,12.931189,66.500214,1,101,29.79999924,29.383,29.626,29.535,0.41699924,0.17399924,0.26499924
25.06472206,23.90178871,12.926134,66.528938,1,101,29.79999924,29.425,29.641,29.562,0.37499924,0.15899924,0.23799924
25.03591347,23.94518471,12.928724,66.547195,1,101,29.70000076,29.406,29.639,29.543,0.29400076,0.06100076,0.15700076
25.07442665,23.9989872,12.923662,66.575943,1,101,29.5,29.406,29.643,29.534,0.094,-0.143,-0.034
22.19161415,20.32164955,11.435597,68.659088,1,107,30,30.076,30.406,30.531,-0.076,-0.406,-0.531
22.19161415,20.32164955,11.425948,68.68396,1,107,30.39999962,30.082,30.41,30.529,0.31799962,-0.01000038,-0.12900038
22.27465248,20.50380898,11.416329,68.708717,1,107,30.89999962,30.069,30.409,30.565,0.83099962,0.49099962,0.33499962
23.81511879,23.02196693,21.15905,66.730003,1,107,27.89999962,28.245,28.207,28.859,-0.34500038,-0.30700038,-0.95900038
22.46575356,21.4922123,21.167929,66.706085,1,107,28,28.175,28.223,28.846,-0.175,-0.223,-0.846
23.6831913,22.77428627,21.142254,66.711678,1,107,28.10000038,28.27,28.234,28.852,-0.16999962,-0.13399962,-0.75199962
23.75283241,22.96935463,21.150196,66.75383,1,107,28.29999924,28.242,28.209,28.864,0.05799924,0.09099924,-0.56400076
24.24236488,23.70388222,21.42448,65.445335,1,107,27.79999924,27.982,27.967,28.077,-0.18200076,-0.16700076,-0.27700076
24.3880558,23.69878578,21.382515,65.407791,1,107,27.89999962,28.043,28.002,28.1,-0.14300038,-0.10200038,-0.20000038
24.34981728,23.75182533,21.368477,65.411003,1,107,28,28.022,27.998,28.103,-0.022,0.002,-0.103
24.99929237,23.98043251,21.075752,67.161682,1,110,28.60000038,28.633,28.415,28.908,-0.03299962,0.18500038,-0.30799962
24.99929237,23.98043251,21.084829,67.160255,1,110,29.10000038,28.629,28.409,28.908,0.47100038,0.69100038,0.19200038
24.22600746,23.13854408,21.104317,67.167267,1,110,29.5,28.56,28.402,28.853,0.94,1.098,0.647
24.94127846,23.86300087,21.122478,67.164421,1,110,30.29999924,28.623,28.391,28.963,1.67699924,1.90899924,1.33699924
25.16369057,24.16753578,21.134243,67.182739,1,110,29.79999924,28.621,28.37,28.85,1.17899924,1.42999924,0.94999924
23.81551552,22.3825016,11.761122,69.235306,1,110,29.60000038,30.247,30.521,30.736,-0.64699962,-0.92099962,-1.13599962
23.81551552,22.3825016,11.770215,69.233986,1,110,29.70000076,30.246,30.521,30.736,-0.54599924,-0.82099924,-1.03599924
23.74007607,22.24062538,11.779309,69.232666,1,110,29.70000076,30.256,30.523,30.757,-0.55599924,-0.82299924,-1.05699924
23.78811073,22.36806679,11.788403,69.231354,1,110,29.79999924,30.241,30.519,30.742,-0.44100076,-0.71900076,-0.94200076
23.83071327,22.41698647,11.79772,69.232994,1,110,29.79999924,30.242,30.519,30.73,-0.44200076,-0.71900076,-0.93000076
24.15105629,22.690485,5.011707,72.923302,1,110,30.89999962,31.393,30.875,31.345,-0.49300038,0.02499962,-0.44500038
22.81505775,21.17315102,12.207477,69.308205,1,114,29.79999924,30.354,30.613,30.884,-0.55400076,-0.81300076,-1.08400076
22.84993935,21.25243568,12.221169,69.321243,1,114,30.10000038,30.348,30.612,30.886,-0.24799962,-0.51199962,-0.78599962
20.08135414,18.44506264,11.520524,65.21434,1,114,30.20000076,29.868,30.229,30.184,0.33200076,-0.02899924,0.01600076
21.20327187,19.47204018,11.5373,65.308372,1,114,30.5,29.924,30.242,30.181,0.576,0.258,0.319
24.61068153,22.96459389,12.021107,66.952904,1,117,30.79999924,30.173,30.466,29.848,0.62699924,0.33399924,0.95199924
24.40303993,22.75057411,12.007036,66.982994,1,117,31.10000038,30.159,30.47,29.817,0.94100038,0.63000038,1.28300038
24.52135658,22.89730263,11.994236,67.022263,1,117,31.10000038,30.164,30.473,29.85,0.93600038,0.62700038,1.25000038
24.53576088,22.92565346,11.988811,67.047333,1,117,30.70000076,30.163,30.475,29.837,0.53700076,0.22500076,0.86300076
9.889978409,6.598382473,12.396563,69.413353,1,117,30.29999924,30.843,30.719,30.869,-0.54300076,-0.41900076,-0.56900076
9.889978409,6.598382473,12.406498,69.41198,1,117,30.39999962,30.844,30.719,30.869,-0.44400038,-0.31900038,-0.46900038
14.00542641,10.72219276,12.408488,69.416512,1,117,30.29999924,30.815,30.719,30.891,-0.51500076,-0.41900076,-0.59100076
13.07232094,10.26146889,12.41843,69.415138,1,117,30.20000076,30.744,30.706,30.904,-0.54399924,-0.50599924,-0.70399924
13.07232094,10.26146889,12.419907,69.426537,1,117,30.20000076,30.746,30.707,30.905,-0.54599924,-0.50699924,-0.70499924
27.13921547,26.73995399,22.521008,66.363403,1,119,28.89999962,28.532,27.941,29.725,0.36799962,0.95899962,-0.82500038
27.12957191,26.78707314,22.503048,66.366547,1,119,29.10000038,28.523,27.946,29.751,0.57700038,1.15400038,-0.65099962
27.09191322,26.787714,22.487986,66.38916,1,119,29.10000038,28.517,27.949,29.745,0.58300038,1.15100038,-0.64499962
23.45363808,21.7172184,11.451037,67.600273,1,119,30.79999924,30.23,30.594,29.888,0.56999924,0.20599924,0.91199924
23.57949257,21.90929604,11.402476,67.597557,1,119,31,30.227,30.593,29.971,0.773,0.407,1.029
23.56914711,21.82982826,11.370257,67.608162,1,119,31.20000076,30.244,30.597,29.974,0.95600076,0.60300076,1.22600076
27.18871498,26.7215519,20.753899,66.505112,1,119,29.29999924,29.208,28.99,29.785,0.09199924,0.30999924,-0.48500076
27.16280556,26.70626259,20.744865,66.50666,1,119,29.39999962,29.207,28.994,29.785,0.19299962,0.40599962,-0.38500038
27.16781044,26.65044594,20.729736,66.529259,1,119,29.5,29.233,29.01,29.785,0.267,0.49,-0.285
27.21853065,26.75438881,20.713963,66.548553,1,119,29.70000076,29.232,29.014,29.785,0.46800076,0.68600076,-0.08499924
24.40719032,22.86232948,12.555088,69.538246,1,119,30.20000076,30.572,30.707,31.035,-0.37199924,-0.50699924,-0.83499924
24.49175453,22.95913124,12.556385,69.547348,1,119,30.39999962,30.576,30.707,31.057,-0.17600038,-0.30700038,-0.65700038
24.49175453,22.95913124,12.557682,69.556458,1,119,30.5,30.578,30.708,31.057,-0.078,-0.208,-0.557
24.49175453,22.95913124,12.558977,69.565559,1,119,30.60000038,30.58,30.708,31.057,0.02000038,-0.10799962,-0.45699962
24.45864296,22.89101601,12.567917,69.564224,1,119,30.5,30.586,30.709,31.069,-0.086,-0.209,-0.569
22.22670937,20.82064247,12.978331,69.918327,1,123,30.60000038,30.58,30.768,30.813,0.02000038,-0.16799962,-0.21299962
22.22670937,20.82064247,12.993059,69.933113,1,123,30.5,30.583,30.769,30.814,-0.083,-0.269,-0.314
22.0717411,20.62362099,13.004923,69.931023,1,123,30.5,30.588,30.769,30.799,-0.088,-0.269,-0.299
22.0717411,20.62362099,13.007744,69.947853,1,123,30.5,30.591,30.77,30.797,-0.091,-0.27,-0.297
22.34508705,21.83513832,21.725504,66.589958,1,123,29,28.612,28.665,29.355,0.388,0.335,-0.355
22.11638832,21.6580143,21.712729,66.592758,1,123,29.10000038,28.589,28.667,29.381,0.51100038,0.43300038,-0.28099962
22.31344032,21.88973427,21.708706,66.571732,1,123,29.20000076,28.593,28.666,29.35,0.60700076,0.53400076,-0.14999924
22.59588051,22.06945229,21.697268,66.581009,1,123,29.20000076,28.642,28.684,29.359,0.55800076,0.51600076,-0.15899924
20.11608315,18.88564491,11.501904,65.290405,1,123,30.29999924,30.018,30.479,30.147,0.28199924,-0.17900076,0.15299924
19.88894081,18.67516518,11.50924,65.330803,1,123,30.60000038,30.005,30.481,30.175,0.59500038,0.11900038,0.42500038
20.02172279,18.73519325,11.49199,65.33416,1,123,30.60000038,30.025,30.484,30.15,0.57500038,0.11600038,0.45000038
20.45934486,18.98583412,11.474737,65.337502,1,123,30.60000038,30.081,30.492,30.21,0.51900038,0.10800038,0.39000038
20.69317055,19.3172245,11.482115,65.377586,1,123,30.5,30.068,30.491,30.193,0.432,0.009,0.307
24.00579262,23.51537514,20.974211,67.166496,1,123,29.10000038,29.013,29.07,29.486,0.08700038,0.03000038,-0.38599962
24.11440468,23.55504799,20.977909,67.186127,1,123,29.20000076,29.04,29.075,29.484,0.16000076,0.12500076,-0.28399924
24.15502357,23.68956947,21.002754,67.180855,1,123,29.29999924,29.008,29.052,29.457,0.29199924,0.24799924,-0.15700076
24.19426918,23.77181435,21.023973,67.155907,1,123,29.29999924,28.991,29.035,29.469,0.30899924,0.26499924,-0.16900076
19.19384193,17.86101723,9.978395,67.026932,1,123,30.70000076,30.175,30.66,30.298,0.52500076,0.04000076,0.40200076
19.4890995,18.07854652,9.957115,66.99781,1,123,30.89999962,30.196,30.661,30.318,0.70399962,0.23899962,0.58199962
19.73073769,18.29409218,9.951538,66.965645,1,123,30.79999924,30.205,30.66,30.319,0.59499924,0.13999924,0.48099924
25.87960243,25.12392616,21.250715,66.742088,0,126,29.29999924,29.937,29.64,29.923,-0.63700076,-0.34000076,-0.62300076
25.91228676,25.15737343,21.249384,66.732391,0,126,29.39999962,29.942,29.641,29.919,-0.54200038,-0.24100038,-0.51900038
25.97274208,25.09807777,21.242722,66.683952,0,126,29.60000038,29.957,29.65,29.947,-0.35699962,-0.04999962,-0.34699962
25.94005775,25.09807777,21.241392,66.674278,0,126,29.79999924,29.948,29.648,29.941,-0.14800076,0.15199924,-0.14100076
26.58504677,25.71538734,11.036004,66.298347,1,126,30.20000076,30.552,30.598,30.954,-0.35199924,-0.39799924,-0.75399924
26.6130619,25.67238808,11.032693,66.314476,1,126,30.29999924,30.567,30.601,30.935,-0.26700076,-0.30100076,-0.63500076
26.6130619,25.67238808,11.024838,66.325836,1,126,30.39999962,30.567,30.602,30.954,-0.16700038,-0.20200038,-0.55400038
26.61702919,25.72942543,11.026305,66.335739,1,126,30.39999962,30.558,30.601,30.946,-0.15800038,-0.20100038,-0.54600038
26.64507484,25.7628727,11.016992,66.337189,1,126,30.39999962,30.562,30.601,30.926,-0.16200038,-0.20100038,-0.52600038
26.4208622,25.52395058,11.01846,66.347076,1,126,30.39999962,30.533,30.602,30.915,-0.13300038,-0.20200038,-0.51500038
26.05727577,25.24233437,21.125408,66.042229,0,126,29.20000076,29.895,29.688,29.934,-0.69499924,-0.48799924,-0.73399924
26.02923012,25.24233437,21.12405,66.032715,0,126,29.39999962,29.887,29.687,29.922,-0.48700038,-0.28700038,-0.52200038
26.04226112,25.23250771,21.103489,66.016617,0,126,29.79999924,29.898,29.699,29.917,-0.09800076,0.10099924,-0.11700076
26.01424599,25.19906044,21.094566,66.018082,0,126,30,29.899,29.705,29.905,0.101,0.295,0.095
26.00515175,25.18526649,21.084286,66.010033,0,126,29.89999962,29.901,29.71,29.917,-0.00100038,0.18999962,-0.01700038
19.74590492,17.94732094,13.310592,70.190002,1,126,30.29999924,30.693,30.809,30.689,-0.39300076,-0.50900076,-0.38900076
20.07168007,18.2691288,13.32022,70.188652,1,126,30.39999962,30.7,30.81,30.698,-0.30000038,-0.41000038,-0.29800038
19.9984684,18.09896278,13.32166,70.199333,1,126,30.5,30.723,30.812,30.704,-0.223,-0.312,-0.204
19.9984684,18.09896278,13.331294,70.197983,1,126,30.39999962,30.723,30.812,30.701,-0.32300038,-0.41200038,-0.30100038
24.05684853,22.66127968,9.556362,65.812798,1,126,30.70000076,30.576,30.636,31.118,0.12400076,0.06400076,-0.41799924
23.24404335,21.81539345,9.562855,65.789627,1,126,30.70000076,30.505,30.635,30.903,0.19500076,0.06500076,-0.20299924
13.43764687,10.86709023,11.905445,65.036537,1,130,30.89999962,30.385,30.611,30.667,0.51499962,0.28899962,0.23299962
14.68053627,11.93392372,11.911198,65.068108,1,130,30.89999962,30.395,30.618,30.669,0.50499962,0.28199962,0.23099962
25.93511391,24.75997353,13.417589,70.59716,1,130,30.5,30.906,30.829,30.71,-0.406,-0.329,-0.21
25.86971474,24.68831825,13.429438,70.607162,1,130,30.89999962,30.903,30.829,30.832,-0.00300038,0.07099962,0.06799962
25.86971474,24.68831825,13.42126,70.620476,1,130,30.89999962,30.903,30.829,30.832,-0.00300038,0.07099962,0.06799962
21.92824745,20.15834999,10.632671,67.028526,1,130,30.79999924,30.32,30.705,30.605,0.47999924,0.09499924,0.19499924
21.99144936,20.19301796,10.618873,67.030968,1,130,30.89999962,30.33,30.706,30.593,0.56999962,0.19399962,0.30699962
22.02376747,20.20778847,10.605073,67.033401,1,130,30.89999962,30.336,30.707,30.592,0.56399962,0.19299962,0.30799962
26.05190468,24.95534706,13.272412,70.758575,0,132,30.5,30.483,30.91,30.479,0.017,-0.41,0.021
26.16372108,25.12258339,13.259954,70.760834,0,132,30.60000038,30.471,30.909,30.445,0.12900038,-0.30899962,0.15500038
26.1352787,25.04601479,13.247496,70.763077,0,132,30.70000076,30.482,30.909,30.44,0.21800076,-0.20899924,0.26000076
20.61043739,18.94582558,10.439746,67.126778,1,132,30.89999962,30.26,30.714,30.568,0.63999962,0.18599962,0.33199962
21.29116249,19.53228188,10.422481,67.130051,1,132,30.89999962,30.308,30.717,30.544,0.59199962,0.18299962,0.35599962
21.69924355,20.05382729,10.405211,67.133316,1,132,30.89999962,30.312,30.715,30.546,0.58799962,0.18499962,0.35399962
22.85341835,21.78621864,20.865686,67.057831,1,132,29.29999924,29.418,29.576,29.728,-0.11800076,-0.27600076,-0.42800076
22.9074955,21.82543373,20.879738,67.054657,1,132,29.29999924,29.42,29.571,29.721,-0.12000076,-0.27100076,-0.42100076
22.84032631,21.75206947,20.884789,67.080589,1,132,29.39999962,29.414,29.571,29.736,-0.01400038,-0.17100038,-0.33600038
22.83022499,21.74166298,20.893784,67.051483,1,132,29.39999962,29.411,29.566,29.729,-0.01100038,-0.16600038,-0.32900038
22.75271034,21.6590519,20.361416,66.924515,1,132,29.39999962,29.624,29.772,29.8,-0.22400038,-0.37200038,-0.40000038
22.75271034,21.6590519,20.366776,66.951591,1,132,29.39999962,29.621,29.772,29.82,-0.22100038,-0.37200038,-0.42000038
22.74791908,21.72753334,20.372101,66.978546,1,132,29.5,29.595,29.768,29.821,-0.095,-0.268,-0.321
22.76384926,21.61400795,20.363144,67.008553,1,132,29.5,29.637,29.782,29.83,-0.137,-0.282,-0.33
22.69179726,21.56569862,20.34889,67.011734,1,132,29.5,29.631,29.786,29.85,-0.131,-0.286,-0.35
23.39199257,22.22597694,18.653948,67.74897,1,132,29.60000038,30.271,30.435,30.473,-0.67099962,-0.83499962,-0.87299962
22.53820229,21.41457558,18.607071,67.732483,1,132,29.70000076,30.206,30.442,30.511,-0.50599924,-0.74199924,-0.81099924
22.87871742,21.73739052,18.588144,67.709877,1,132,29.70000076,30.246,30.446,30.486,-0.54599924,-0.74599924,-0.78599924
23.64556313,22.60686684,18.841732,67.666054,1,132,29.60000038,30.198,30.37,30.407,-0.59799962,-0.76999962,-0.80699962
23.68331337,22.63192177,18.824535,67.674194,1,132,29.79999924,30.21,30.377,30.42,-0.41000076,-0.57700076,-0.62000076
23.72088051,22.68572426,18.796448,67.680237,1,132,29.79999924,30.216,30.385,30.46,-0.41600076,-0.58500076,-0.66000076
23.09319496,22.00631142,20.165442,67.261597,1,132,29.5,29.708,29.873,29.801,-0.208,-0.373,-0.301
22.99883461,21.91234779,20.156429,67.290512,1,132,29.60000038,29.703,29.879,29.81,-0.10299962,-0.27899962,-0.20999962
22.99883461,21.91234779,20.147444,67.31929,1,132,29.60000038,29.705,29.884,29.821,-0.10499962,-0.28399962,-0.22099962
24.04265785,22.83245277,18.499973,68.496216,1,132,29.79999924,30.327,30.543,30.436,-0.52700076,-0.74300076,-0.63600076
23.93340492,22.81276894,18.486668,68.498978,1,132,30,30.292,30.543,30.423,-0.292,-0.543,-0.423
23.93340492,22.81276894,18.482517,68.476402,1,132,30,30.295,30.542,30.444,-0.295,-0.542,-0.444
24.38216591,23.21102333,18.684128,69.733528,1,132,31.10000038,30.239,30.65,30.531,0.86100038,0.45000038,0.56900038
24.38216591,23.21102333,18.687355,69.75161,1,132,31.20000076,30.238,30.652,30.522,0.96200076,0.54800076,0.67800076
24.38216591,23.21102333,18.684128,69.733528,1,132,31,30.239,30.65,30.531,0.761,0.35,0.469
25.01821327,23.77739906,13.168797,70.777153,0,133,30.5,30.502,30.908,30.498,-0.002,-0.408,0.002
25.07045937,23.89724159,13.156638,70.785622,0,133,30.60000038,30.487,30.907,30.458,0.11300038,-0.30699962,0.14200038
25.07445717,23.87761879,13.145523,70.787079,0,133,30.79999924,30.492,30.907,30.495,0.30799924,-0.10700076,0.30499924
24.93694496,23.74712563,13.132573,70.774055,0,133,30.60000038,30.487,30.906,30.512,0.11300038,-0.30599962,0.08800038
13.12475014,10.81411171,0.146612,70.083153,1,133,30.89999962,30.184,30.714,30.346,0.71599962,0.18599962,0.55399962
16.29732704,13.58693886,0.141426,70.112137,1,133,30.89999962,30.38,30.728,30.288,0.51999962,0.17199962,0.61199962
